"STATUS 
(v3.6 vs the previous version)";"Identifier type 
(item to be reported, together with the corresponding identifier value)";Applicable to counterparties resident in;"Macro class / category
(standardised classification; only for information)";Reporting format: RegEx specification
RegEx update;LU_IF_CD;Luxembourg;Investment Fund identifier ;(LU[OK]\d{6}C\d{5}|LURCS[BKL]\d{7}(C(\d{4}[1-9]|\d{3}[1-9]\d|\d{2}[1-9]\d{2}|\d[1-9]\d{3}|[1-9]\d{4}))?)
;LU_NOTAP_CD;Luxembourg;-;
;LV_NBR_CD;Latvia;Business register number;\d{11}
;LV_VAT_CD;Latvia;VAT number;(LV)\d{11}
;LV_FON_CD;Latvia;NCB identifier;(LV)\d{11}|(LVAF)\d{3}(A|B|\d{1})\d{2}|(LVB)\d{6}|(LVIF)\d{3}(A|B|C|D|E|F|\d{1})\d{2}|(LVVF)\d{6}
;MC_CIB;Monaco;National Supervisory Authority code;\d{5}
;MC_RCI_CD;Monaco;Trade register number;\d{2}[A-Z]{1,3}\d{5}
;MC_NIS_CD;Monaco;Business register number;\d{2,4}[A-Z]\d{5}
;ME_BR_CD;Montenegro;Business register number;\d{8} 
;ME_TAX_CD;Montenegro;Tax code;[0]\d{7}
;MH_NBR_CD;Marshall Islands;Business register number;\d{1,6}
;MK_EMBS_CD;Republic of North Macedonia;Business register number;\d{7}
;MK_TAX_CD;Republic of North Macedonia;Tax code;\d{13}
;MT_CNUM_CD;Malta;Malta Business Registry company registration number;
;MT_VAT_CD;Malta;VAT number;\d{8}
;MT_OLE_CD;Malta;Other Legal Identifier;
;MU_TAN_CD;Mauritius;Tax code;\d{8}
;MX_RFC_CD;Mexico;Tax code;[A-Z]{3}-\d{6}-[A-Z0-9]{3}
;MY_CRN_CD;Malaysia ;Business register number;
;MY_REG_ID_CD;Malaysia;Business register number;\d{12} 
;NC_NBR_CD;New Caledonia ;Business register number;\d{7}
;NL_KVK_CD;Netherlands;Trade register number;\d{8}
;NL_RSIN_CD;Netherlands;Tax code;\d{9}
;NO_NBR_CD;Norway;Business register number;\d{9}
;NZ_NZBN_CD;New Zealand;Business register number;\d{13}
;NZ_BR_CD;New Zealand;Business register number;\d{1,9}
;OM_NBR_CD;Oman;;\d{7}
;OM_TAX_CD;Oman;Tax code;\d{1,7}
;PA_RUC_CD;Panama ;Tax code;
;PE_RUC_CD;Peru ;Tax code;\d{11}
;PL_REGON_CD;Poland;Business register number;\d{14}|\d{9}
;PL_KRS_CD;Poland;Business register number;\d+
;PL_NIP_CD;Poland;Tax code;\d{10}
;PL_VAT_CD;Poland;VAT number;(PL)\d{10}
;PT_NIF_CD;Portugal;Tax code;^[5-9]\d{8}$
;PT_FSA_CD;Portugal;National Supervisory Authority code;\d{1,6}
RegEx update;PT_IF_CD;Portugal;National Supervisory Authority code;^(?:\d{1,4}|\d{1,4}_\d{4})$
;PT_ASF_CD;Portugal;National Supervisory Authority code;\d{1,4}
;QA_TAX_CD;Qatar;Tax code;\d{10}
;RO_CUI_CD;Romania;Tax code;(RO)\d{1,10}
;RO_TAX_CD;Romania;VAT number;(RO)\d{1,10}
RegEx update;RO_TRN_CD;Romania;Trade register number;(J|F|C)\d{2}\/\d{1,9}\/\d{4}|(J|F|C)\d{13}
;RS_PIB_CD;Republic of Serbia ;Tax code;[1-9]\d{8}
;RS_MB_CD;Republic of Serbia ;Business register number;\d{8}
;RU_INN_CD;Russian Federation;Tax code;\d{10}
;RU_OGRN_CD;Russian Federation;Business register number;\d{13}
;SA_TAX_CD;Saudi Arabia;Tax code;\d{10}
;SC_SBN_CD;Seychelles;Business register number;\d{6,7}
;SC_TIN_CD;Seychelles;Tax code;\d{9}
;SE_ORG_CD;Sweden;Business register number;\d{2}[2-9]\d{3}-?\d{4}
;SE_FIN_CD;Sweden;National Supervisory Authority code;\d{5}
;SE_MOM_CD;Sweden;VAT number;(SE)\d{12}
;SE_NOTAP_CD;Sweden;-;
;SG_ROB_CD;Singapore ;Tax code;(\d{8,9}[A-Z])|([A-Z]\d{2}[A-Z]{2}\d{4}[A-Z](-SF\d{3})?)
;SI_MAT_CD;Slovenia;Business register number;\d{10}
;SI_DAV_CD;Slovenia;Tax code;\d{8}
;SI_DDV_CD;Slovenia;VAT number;(SI)\d{8}
;SK_ICO_CD;Slovakia;Business register number;\d{8}[a-z]{0,1}
;SK_IF_CD;Slovakia;Investment Fund identifier ;(SK)\d{8}[A-Z]{3}\d{2}
;SK_IBD_CD;Slovakia;;\d{8}[A-Z]\d{6}
;SM_COE_CD;San Marino ;Tax code;(SM)?\d{1,5}
;TH_NBR_CD;Thailand ;Business register number;\d{13}
;TN_BR_CD;Tunisia;Business register number;\d{7}[A-Z]
;TR_VKN_CD;Turkey;Tax code;\d{10}
;TW_TAX_CD;Taiwan ;Tax code;\d{8}
;UA_REG_ID_CD;Ukraine;Business register number;\d{8}
;US_CIK_CD;United States of America;;\d{10}
;US_DSFN_CD;United States of America;Business register number;\d{5,8}
;US_EIN_CD;United States of America;Tax code;\d{2}-\d{7}
;UY_RUT_CD;Uruguay ;Tax code;\d{12}
;VN_BR_CD;Vietnam;Business register number;\d{10}
;ZA_TAX_CD;South Africa;Tax code;[01239]\d{9}
;ZM_TPIN_CD;Zambia;Tax code;\d{10}
;GEN_VAT_CD;Extra-EU;VAT number;
;GEN_TAX_CD;Extra-EU;Tax code;
;GEN_NBR_ENTTY_CD;Extra-EU;Business register number;
;GEN_TRD_RGSTR_ENTTY_CD;Extra-EU;Trade register number;
;GEN_NSI_ENTTY_CD;Extra-EU;National Statistical Institute number;
;GEN_NCB_ENTTY_CD;Extra-EU;NCB identifier;
;GEN_NSA_ENTTY_CD;Extra-EU;National Supervisory Authority code;
;GEN_PS_CD;Extra-EU;Public sector entity identifier;
;GEN_IPF_CD;Extra-EU;Investment/Pension fund identifier;
;GEN_OTHER_CD;Extra-EU;-;
;GEN_NOTAP_CD;Extra-EU;-;
